245.000000	-85333.394746	-85351.387900	-80556.737549	-86094.561052	-178122.146800	-153671.618244	-104478.513238	-97719.658639	-0.018000	-0.100000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.046527	0.000000
246.000000	-85384.692000	-85350.225610	-80553.317732	-86073.796281	-178091.480206	-153674.546322	-104442.236357	-97715.702381	-0.018000	-0.100000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.046531	0.000000
247.000000	-85420.454791	-85426.959148	-80554.904706	-86119.460895	-178159.764786	-153642.784493	-104461.257692	-97712.796654	-0.018000	-0.100000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.046535	0.000000
248.000000	-85393.699753	-85479.016361	-80562.459595	-86170.936962	-178233.838467	-153621.975019	-104511.146785	-97717.490520	-0.018000	-0.100000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.046540	0.000000
249.000000	-85339.943807	-85435.408108	-80565.521784	-86157.861192	-178212.716068	-153641.756313	-104523.999038	-97723.972526	-0.018000	-0.100000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.046545	0.000000
250.000000	-85332.187752	-85356.461746	-80559.576220	-86097.936165	-178125.991300	-153675.149819	-104482.156573	-97723.301974	-0.018000	-0.100000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.046549	0.000000
251.000000	-85381.741569	-85351.991397	-80553.653008	-86074.712703	-178094.050657	-153677.161476	-104444.315069	-97717.535224	-0.016000	-0.096000	0.994000	192.000000	255.000000	128.000000	253.000000	0.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1661328576.046554	0.000000
252.000000	-85416.275014	-85423.852256	-80551.350779	-86116.264596	-178158.043701	-153641.845720	-104459.290738	-97710.896756	-0.016000	-0.096000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.046558	0.000000
253.000000	-85388.648258	-85472.400245	-80555.642313	-86165.214916	-178230.977444	-153618.979885	-104507.324637	-97713.109578	-0.016000	-0.096000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.046562	0.000000
254.000000	-85337.708633	-85429.708413	-80560.760863	-86154.262561	-178212.514903	-153640.839892	-104522.590878	-97721.580889	-0.016000	-0.096000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.046566	0.000000
255.000000	-85333.461801	-85353.086633	-80558.682151	-86097.019744	-178127.421812	-153676.535627	-104483.028291	-97723.816064	-0.016000	-0.096000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.046571	0.000000
0.000000	-85381.920383	-85347.699862	-80552.311904	-86072.522232	-178092.642497	-153676.982662	-104443.175130	-97716.797616	-0.016000	-0.096000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.046576	0.000000
1.000000	-85416.453828	-85421.639433	-80551.462537	-86115.303471	-178157.551963	-153642.851549	-104459.246035	-97711.567308	-0.016000	-0.096000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.046580	0.000000
2.000000	-85389.475273	-85473.115501	-80557.497508	-86166.645428	-178232.631473	-153621.483281	-104508.978666	-97715.434160	-0.016000	-0.096000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.046584	0.000000
3.000000	-85338.625054	-85431.876532	-80563.197203	-86155.603666	-178212.805475	-153642.002182	-104523.261431	-97723.503139	-0.016000	-0.096000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.046588	0.000000
4.000000	-85332.455973	-85354.807717	-80559.352703	-86096.662116	-178125.052527	-153675.373337	-104481.731889	-97723.927823	-0.016000	-0.096000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.046593	0.000000
5.000000	-85381.629811	-85351.745528	-80554.390616	-86074.958572	-178093.983602	-153678.994319	-104445.209139	-97719.412770	-0.012000	-0.096000	0.994000	192.000000	255.000000	160.000000	253.000000	0.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1661328576.046597	0.000000
6.000000	-85416.364421	-85425.327471	-80553.205973	-86118.209197	-178160.837669	-153646.673697	-104462.375279	-97714.830663	-0.012000	-0.096000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.046602	0.000000
7.000000	-85387.575375	-85473.249611	-80555.999941	-86166.064282	-178232.832638	-153622.064426	-104508.911611	-97715.612974	-0.012000	-0.096000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.046606	0.000000
8.000000	-85333.953540	-85427.875570	-80557.296343	-86151.602704	-178211.263205	-153639.476435	-104520.646277	-97720.195081	-0.012000	-0.096000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.046610	0.000000
9.000000	-85330.287854	-85350.985569	-80555.374093	-86094.538700	-178126.125410	-153675.440392	-104481.463669	-97722.631421	-0.012000	-0.096000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.046614	0.000000
10.000000	-85382.345066	-85347.722214	-80552.691883	-86072.902211	-178094.475340	-153680.335424	-104445.387953	-97719.613936	-0.012000	-0.096000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.046619	0.000000
11.000000	-85416.900863	-85420.253625	-80551.261372	-86114.699973	-178158.513088	-153646.249014	-104460.475380	-97713.824834	-0.012000	-0.096000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.046623	0.000000
12.000000	-85387.955354	-85469.941553	-80554.837651	-86163.963218	-178232.072679	-153622.511461	-104507.995189	-97715.344753	-0.012000	-0.096000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.046627	0.000000
13.000000	-85331.494848	-85424.500456	-80555.485851	-86149.412233	-178210.637356	-153639.007048	-104519.349875	-97719.122198	-0.012000	-0.096000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.046632	0.000000
14.000000	-85325.973967	-85347.096365	-80553.138918	-86090.850662	-178122.392669	-153672.534665	-104478.088555	-97719.971564	-0.018000	-0.100000	0.996000	192.000000	255.000000	112.000000	252.000000	224.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1661328576.046636	0.000000
15.000000	-85377.762959	-85344.592970	-80550.277895	-86069.102415	-178089.222680	-153676.692090	-104441.096418	-97716.462340	-0.018000	-0.100000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.046641	0.000000
16.000000	-85414.106895	-85420.253625	-80550.635523	-86113.805904	-178157.127280	-153645.980793	-104459.469552	-97713.444854	-0.018000	-0.100000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.046645	0.000000
17.000000	-85386.278973	-85471.550878	-80554.927058	-86164.477308	-178233.682005	-153624.031380	-104509.135128	-97716.507043	-0.018000	-0.100000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.046649	0.000000
18.000000	-85332.768897	-85428.769640	-80557.609267	-86152.496773	-178214.437153	-153642.292755	-104522.769692	-97722.340849	-0.018000	-0.100000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.046653	0.000000
19.000000	-85328.320900	-85351.745528	-80555.441148	-86094.941031	-178128.114716	-153677.563808	-104483.184753	-97724.419561	-0.018000	-0.100000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.046658	0.000000
20.000000	-85376.779482	-85344.034176	-80548.825031	-86069.102415	-178091.346096	-153678.949616	-104442.705744	-97717.490520	-0.018000	-0.100000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.046662	0.000000
21.000000	-85412.296404	-85416.342070	-80547.461575	-86110.631956	-178155.160326	-153645.176130	-104457.480247	-97711.790825	-0.018000	-0.100000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.046667	0.000000
22.000000	-85385.541366	-85467.684027	-80551.842517	-86160.990436	-178230.150429	-153621.706798	-104505.894125	-97714.160110	-0.018000	-0.100000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.046671	0.000000
23.000000	-85332.120697	-85425.752154	-80555.172927	-86149.680454	-178212.157275	-153640.370505	-104520.378056	-97720.575061	-0.018000	-0.100000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.046675	0.000000
24.000000	-85326.957444	-85349.398595	-80554.010636	-86093.331706	-178127.690032	-153677.161476	-104482.469497	-97723.749009	-0.016000	-0.096000	0.994000	192.000000	255.000000	128.000000	253.000000	0.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1661328576.046679	0.000000
25.000000	-85376.891241	-85343.162458	-80550.009674	-86068.811842	-178090.966116	-153680.022500	-104442.973965	-97718.630459	-0.016000	-0.096000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.046684	0.000000
26.000000	-85412.430514	-85415.671517	-80548.333293	-86109.916700	-178153.394539	-153645.511406	-104456.899101	-97712.528433	-0.016000	-0.096000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.046688	0.000000
27.000000	-85386.323677	-85469.181594	-80553.474194	-86162.353893	-178231.625644	-153624.053731	-104507.615210	-97716.439988	-0.016000	-0.096000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.046693	0.000000
28.000000	-85332.098345	-85427.607349	-80556.111700	-86151.714462	-178215.867664	-153643.633860	-104523.350838	-97723.212567	-0.016000	-0.096000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.046697	0.000000
29.000000	-85323.917606	-85347.990435	-80551.954276	-86091.990601	-178127.667681	-153677.049718	-104482.022462	-97723.078456	-0.016000	-0.096000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.046701	0.000000
30.000000	-85375.304267	-85343.005996	-80549.205011	-86068.990656	-178093.156587	-153682.280026	-104444.560938	-97719.748046	-0.016000	-0.096000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.046705	0.000000
31.000000	-85411.581148	-85416.118552	-80548.579162	-86111.123694	-178157.171983	-153649.624127	-104459.894235	-97715.098884	-0.016000	-0.096000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.046710	0.000000
32.000000	-85386.793063	-85470.053312	-80554.725892	-86163.829108	-178234.777240	-153627.652362	-104510.297419	-97719.189253	-0.016000	-0.096000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.046714	0.000000
33.000000	-85333.886484	-85428.747288	-80557.609267	-86153.033215	-178217.544045	-153645.712572	-104524.982515	-97725.335982	-0.016000	-0.096000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.046719	0.000000
34.000000	-85326.465705	-85349.040967	-80553.094215	-86093.242299	-178129.031137	-153678.837857	-104483.609436	-97725.000706	-0.018000	-0.094000	1.000000	192.000000	255.000000	112.000000	253.000000	16.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1661328576.046723	0.000000
35.000000	-85376.310095	-85341.910761	-80548.445052	-86068.051883	-178092.642497	-153682.727061	-104444.538587	-97720.083323	-0.018000	-0.094000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.046727	0.000000
36.000000	-85415.112724	-85416.073849	-80549.540287	-86110.542549	-178155.450899	-153649.981755	-104459.357793	-97716.037657	-0.018000	-0.094000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.046731	0.000000
37.000000	-85389.072941	-85469.136890	-80553.988284	-86161.437471	-178230.262188	-153625.081912	-104507.034064	-97717.959907	-0.018000	-0.094000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.046736	0.000000
38.000000	-85333.998243	-85429.417840	-80557.296343	-86152.452070	-178216.359403	-153644.594985	-104524.088445	-97725.268927	-0.018000	-0.094000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.046740	0.000000
39.000000	-85324.386993	-85350.516182	-80553.496546	-86094.225776	-178131.467477	-153680.558941	-104485.442279	-97726.632384	-0.018000	-0.094000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.046744	0.000000
40.000000	-85370.945677	-85339.720290	-80546.209877	-86065.883764	-178091.703724	-153682.302377	-104443.309241	-97719.077494	-0.018000	-0.094000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.046749	0.000000
41.000000	-85408.273090	-85411.201168	-80544.421738	-86105.982793	-178152.969855	-153648.104208	-104456.295604	-97712.863709	-0.018000	-0.094000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.046753	0.000000
42.000000	-85384.088502	-85465.359445	-80549.808508	-86158.263523	-178230.217484	-153624.746636	-104505.782366	-97716.015305	-0.018000	-0.094000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.046757	0.000000
43.000000	-85332.791249	-85427.964977	-80555.619962	-86151.312131	-178217.208769	-153645.131426	-104524.200204	-97724.978355	-0.018000	-0.094000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526372	0.000000
44.000000	-85323.559978	-85348.035139	-80551.507241	-86091.923546	-178129.522875	-153679.083726	-104483.698843	-97725.201872	-0.020000	-0.096000	1.000000	192.000000	255.000000	96.000000	253.000000	0.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1661328576.526394	0.000000
45.000000	-85371.459767	-85338.200371	-80545.315807	-86064.207383	-178090.295564	-153682.190619	-104442.638688	-97718.786921	-0.020000	-0.096000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526413	0.000000
46.000000	-85410.664727	-85411.782314	-80545.606380	-86106.943918	-178154.489774	-153650.831121	-104458.128447	-97715.098884	-0.020000	-0.096000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526430	0.000000
47.000000	-85386.234270	-85465.404149	-80550.523764	-86158.397634	-178230.016319	-153625.953630	-104506.117643	-97717.267003	-0.020000	-0.096000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526443	0.000000
48.000000	-85330.153743	-85423.762849	-80551.820165	-86146.618265	-178211.397315	-153640.594022	-104519.193413	-97721.089151	-0.020000	-0.096000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526455	0.000000
49.000000	-85320.475438	-85345.822316	-80549.070901	-86089.442502	-178127.019480	-153676.893255	-104481.418965	-97723.324325	-0.020000	-0.096000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526468	0.000000
50.000000	-85366.274162	-85335.965197	-80542.611246	-86062.642761	-178090.049695	-153681.788287	-104441.811674	-97717.758741	-0.020000	-0.096000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526481	0.000000
51.000000	-85404.562700	-85409.055401	-80542.700653	-86104.418171	-178153.081614	-153650.182921	-104456.541473	-97713.601317	-0.020000	-0.096000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526496	0.000000
52.000000	-85381.808624	-85464.286562	-80548.512107	-86157.280047	-178230.776278	-153626.802996	-104506.050587	-97717.088189	-0.020000	-0.096000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526500	0.000000
53.000000	-85326.532760	-85422.488799	-80549.674398	-86146.171230	-178214.303042	-153642.337458	-104520.400407	-97721.536186	-0.020000	-0.096000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526505	0.000000
54.000000	-85319.313147	-85343.810659	-80547.461575	-86088.637839	-178128.673509	-153678.256712	-104482.245980	-97723.637250	-0.024000	-0.092000	0.998000	192.000000	255.000000	64.000000	253.000000	32.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1661328576.526509	0.000000
55.000000	-85371.124491	-85336.702804	-80545.248752	-86064.654418	-178092.642497	-153685.722194	-104444.873863	-97721.267965	-0.024000	-0.092000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526513	0.000000
56.000000	-85411.692907	-85411.044706	-80546.567505	-86107.502712	-178156.568486	-153655.323822	-104460.475380	-97718.406942	-0.024000	-0.092000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526518	0.000000
57.000000	-85386.949526	-85466.119405	-80551.529592	-86160.074015	-178234.665481	-153631.519214	-104509.850384	-97721.200910	-0.024000	-0.092000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526522	0.000000
58.000000	-85333.618263	-85428.412012	-80556.514031	-86152.340311	-178220.785048	-153649.445313	-104526.994172	-97728.576985	-0.024000	-0.092000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526526	0.000000
59.000000	-85325.079897	-85350.292665	-80554.927058	-86094.806921	-178134.060280	-153684.694014	-104488.191544	-97730.678049	-0.024000	-0.092000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526531	0.000000
60.000000	-85371.504470	-85339.452069	-80548.646217	-86067.314275	-178095.391762	-153689.589046	-104447.913700	-97725.000706	-0.024000	-0.092000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526535	0.000000
61.000000	-85406.909634	-85409.256567	-80544.935828	-86106.094552	-178156.970818	-153656.195540	-104460.341270	-97718.183424	-0.024000	-0.092000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526539	0.000000
62.000000	-85381.965087	-85463.146623	-80548.646217	-86157.347102	-178233.659653	-153630.669848	-104508.174003	-97719.546881	-0.024000	-0.092000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526544	0.000000
63.000000	-85329.483191	-85425.439230	-80552.691883	-86149.479288	-178220.226254	-153648.171264	-104525.340143	-97726.542977	-0.024000	-0.092000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526548	0.000000
64.000000	-85321.436563	-85347.051662	-80550.590819	-86092.191767	-178134.842591	-153684.314034	-104487.520991	-97728.956965	-0.024000	-0.092000	1.002000	192.000000	255.000000	64.000000	253.000000	32.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1661328576.526552	0.000000
65.000000	-85372.622058	-85338.848572	-80548.288590	-86067.202516	-178097.537529	-153692.092442	-104449.634784	-97726.498273	-0.024000	-0.092000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526556	0.000000
66.000000	-85412.430514	-85411.514093	-80548.355645	-86108.553244	-178159.496565	-153660.665889	-104463.492866	-97722.273793	-0.024000	-0.092000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526561	0.000000
67.000000	-85385.519014	-85463.817175	-80549.584991	-86157.749433	-178233.972577	-153632.413284	-104508.956314	-97721.267965	-0.024000	-0.092000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526565	0.000000
68.000000	-85327.493885	-85423.025241	-80549.920267	-86146.953541	-178218.393411	-153646.472531	-104523.350838	-97724.710134	-0.024000	-0.092000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526570	0.000000
69.000000	-85317.949691	-85344.592970	-80548.400348	-86089.688371	-178132.361547	-153682.369433	-104485.218762	-97727.034715	-0.024000	-0.092000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526574	0.000000
70.000000	-85368.084653	-85335.540513	-80545.986360	-86063.581534	-178092.374276	-153688.717328	-104445.522063	-97723.704305	-0.024000	-0.092000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526578	0.000000
71.000000	-85407.870759	-85409.100104	-80546.053415	-86105.401648	-178155.294437	-153657.983680	-104460.117753	-97719.971564	-0.024000	-0.092000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526582	0.000000
72.000000	-85384.423779	-85465.851184	-80550.344950	-86158.978779	-178235.716013	-153634.514348	-104510.364474	-97723.033753	-0.024000	-0.092000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526587	0.000000
73.000000	-85330.623130	-85428.344956	-80553.496546	-86151.200372	-178222.953167	-153651.032287	-104527.754131	-97729.336945	-0.022000	-0.096000	1.002000	192.000000	255.000000	80.000000	253.000000	0.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1661328576.526591	0.000000
74.000000	-85319.357850	-85346.783441	-80548.847383	-86091.096531	-178134.574370	-153684.358738	-104487.163363	-97728.867558	-0.022000	-0.096000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526596	0.000000
75.000000	-85368.889316	-85335.987548	-80545.204049	-86064.296790	-178095.280003	-153691.556000	-104447.734886	-97725.313631	-0.022000	-0.096000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526600	0.000000
76.000000	-85409.614195	-85408.340145	-80545.494621	-86105.356944	-178157.015521	-153660.665889	-104461.570616	-97721.513834	-0.022000	-0.096000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526604	0.000000
77.000000	-85386.077808	-85463.817175	-80549.339122	-86157.391805	-178234.754888	-153634.760217	-104509.693922	-97722.966698	-0.022000	-0.096000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526608	0.000000
78.000000	-85331.830124	-85426.959148	-80552.803642	-86150.105137	-178222.841409	-153651.300508	-104527.463559	-97729.404000	-0.022000	-0.096000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526612	0.000000
79.000000	-85321.615377	-85349.040967	-80551.864869	-86093.801092	-178138.910608	-153688.896142	-104491.320788	-97733.002631	-0.022000	-0.096000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526617	0.000000
80.000000	-85366.788252	-85335.361700	-80545.986360	-86064.207383	-178095.995259	-153693.344139	-104448.673659	-97726.721791	-0.022000	-0.096000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526621	0.000000
81.000000	-85404.473293	-85404.763866	-80543.639427	-86101.423037	-178152.321655	-153658.117790	-104457.837875	-97719.189253	-0.022000	-0.096000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526626	0.000000
82.000000	-85380.936906	-85461.202021	-80547.282761	-86154.284913	-178231.335071	-153632.502691	-104506.542326	-97720.887985	-0.022000	-0.096000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526630	0.000000
83.000000	-85328.656176	-85426.534465	-80551.753110	-86149.814564	-178224.048403	-153651.792246	-104527.754131	-97729.493407	-0.020000	-0.094000	1.000000	192.000000	255.000000	96.000000	253.000000	16.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1661328576.526635	0.000000
84.000000	-85319.760182	-85347.565752	-80549.920267	-86092.929374	-178139.134126	-153688.337349	-104490.985512	-97732.175616	-0.020000	-0.094000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526639	0.000000
85.000000	-85371.012732	-85337.306301	-80547.886258	-86066.643723	-178099.571538	-153697.166288	-104452.316994	-97730.007497	-0.020000	-0.094000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526644	0.000000
86.000000	-85411.357631	-85408.563663	-80547.461575	-86106.273366	-178159.742434	-153665.829142	-104464.655157	-97725.425389	-0.020000	-0.094000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526648	0.000000
87.000000	-85385.720180	-85462.677236	-80549.115604	-86156.721253	-178235.872476	-153637.196557	-104510.476233	-97724.620727	-0.020000	-0.094000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526652	0.000000
